country_code,country,signal_count
MX,Mexico,23291
US,United States,16401
PT,Portugal,9725
PL,Poland,3987
GB,United Kingdom,1513
DE,Germany,890
RO,Romania,866
CA,Canada,758
AU,Australia,610
UY,Uruguay,553
IE,Ireland,471
IT,Italy,468
FR,France,378
BG,Bulgaria,315
RS,Serbia,304
TW,Taiwan,261
NL,Netherlands,238
BE,Belgium,219
CZ,Czech Republic,206
BR,Brazil,201
ES,Spain,196
AT,Austria,174
PH,Philippines,143
KR,"Korea, Republic of",143
AE,United Arab Emirates,84
JP,Japan,62
PR,Puerto Rico,61
HU,Hungary,58
SI,Slovenia,47
EC,Ecuador,36
ID,Indonesia,34
KW,Kuwait,32
CH,Switzerland,27
DK,Denmark,23
NO,Norway,20
TH,Thailand,15
LU,Luxembourg,13
SG,Singapore,10
NZ,New Zealand,8
LV,Latvia,5
SE,Sweden,3
